,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in),Streamflow Value
1990-01-01,4.8,5.6,35.0,8.0,19.0,0.1,6.5
1990-01-02,4.8,5.7,28.0,4.0,16.0,0.0,6.9
1990-01-03,4.8,5.7,13.0,-9.0,2.0,0.0,6.9
1990-01-04,4.8,5.7,11.0,-9.0,-2.0,0.0,6.8
1990-01-05,4.8,5.7,12.0,-3.0,1.0,0.0,7.3
1990-01-06,4.9,5.7,26.0,-3.0,9.0,0.0,7.0
1990-01-07,4.9,5.7,27.0,8.0,17.0,0.0,6.9
1990-01-08,4.9,5.7,26.0,15.0,22.0,0.5,7.2
1990-01-09,5.3,6.2,32.0,20.0,25.0,0.0,7.7
1990-01-10,5.4,6.2,42.0,24.0,30.0,0.0,7.3
1990-01-11,5.4,6.2,38.0,16.0,27.0,0.0,7.1
1990-01-12,5.4,6.2,45.0,16.0,25.0,0.0,7.0
1990-01-13,5.4,6.2,38.0,17.0,22.0,0.1,7.0
1990-01-14,5.5,6.3,32.0,12.0,18.0,0.0,7.2
1990-01-15,5.5,6.3,28.0,4.0,13.0,0.0,6.9
1990-01-16,5.5,6.3,24.0,-1.0,7.0,0.0,7.0
1990-01-17,5.5,6.3,20.0,-3.0,7.0,0.1,6.7
1990-01-18,5.6,6.4,16.0,0.0,8.0,0.2,6.8
1990-01-19,5.7,6.6,11.0,4.0,8.0,0.2,7.1
1990-01-20,6.0,6.8,16.0,0.0,5.0,0.0,6.9
1990-01-21,6.0,6.8,25.0,-1.0,11.0,0.1,6.4
1990-01-22,6.0,6.9,38.0,8.0,23.0,0.0,6.6
1990-01-23,6.0,6.9,18.0,2.0,11.0,0.1,6.4
1990-01-24,6.2,7.0,2.0,-6.0,-3.0,0.1,6.9
1990-01-25,6.4,7.1,17.0,-1.0,10.0,0.1,6.4
1990-01-26,6.6,7.2,38.0,0.0,20.0,0.0,6.4
1990-01-27,6.7,7.2,7.0,-11.0,-5.0,0.0,6.4
1990-01-28,6.7,7.2,8.0,-8.0,1.0,0.1,6.1
1990-01-29,6.8,7.3,13.0,1.0,7.0,0.3,7.1
1990-01-30,7.1,7.6,30.0,4.0,17.0,0.1,7.0
1990-01-31,7.1,7.7,31.0,11.0,17.0,0.0,6.5
1990-02-01,7.2,7.7,29.0,6.0,13.0,0.0,6.4
1990-02-02,7.2,7.7,14.0,-7.0,4.0,0.0,6.1
1990-02-03,7.2,7.7,19.0,-9.0,3.0,0.0,5.8
1990-02-04,7.2,7.7,36.0,6.0,18.0,0.0,5.7
1990-02-05,7.2,7.7,32.0,4.0,13.0,0.0,5.7
1990-02-06,7.2,7.7,8.0,3.0,4.0,0.0,5.7
1990-02-07,7.2,7.7,18.0,12.0,15.0,0.0,5.7
1990-02-08,7.2,7.7,16.0,-1.0,7.0,0.1,5.6
1990-02-09,7.3,7.8,5.0,-3.0,2.0,0.0,5.4
1990-02-10,7.3,7.8,24.0,10.0,16.0,0.1,5.3
1990-02-11,7.4,7.9,41.0,15.0,25.0,0.0,5.3
1990-02-12,7.4,7.9,29.0,26.0,28.0,0.0,5.4
1990-02-13,7.4,7.9,36.0,3.0,20.0,0.0,5.6
1990-02-14,7.4,7.9,17.0,-1.0,8.0,0.2,5.4
1990-02-15,7.6,8.1,2.0,-12.0,-5.0,0.2,5.9
1990-02-16,7.8,8.3,16.0,-13.0,1.0,0.0,5.4
1990-02-17,7.8,8.3,20.0,4.0,10.0,0.1,5.0
1990-02-18,7.8,8.4,28.0,7.0,15.0,0.0,4.9
1990-02-19,7.9,8.4,8.0,2.0,5.0,0.1,4.7
1990-02-20,7.9,8.5,33.0,7.0,16.0,0.0,4.8
1990-02-21,7.9,8.5,21.0,2.0,9.0,0.0,4.9
1990-02-22,8.0,8.5,23.0,3.0,11.0,0.0,5.0
1990-02-23,8.0,8.5,35.0,10.0,18.0,0.0,4.8
1990-02-24,8.0,8.5,43.0,12.0,26.0,0.0,4.6
1990-02-25,8.0,8.5,41.0,20.0,27.0,0.0,4.5
1990-02-26,8.0,8.5,42.0,15.0,26.0,0.0,4.3
1990-02-27,8.0,8.5,35.0,11.0,20.0,0.3,3.6
1990-02-28,8.3,8.8,37.0,7.0,18.0,0.0,4.7
1990-03-01,8.3,8.8,32.0,6.0,17.0,0.0,4.8
1990-03-02,8.3,8.8,35.0,9.0,19.0,0.1,4.7
1990-03-03,8.3,8.9,40.0,15.0,24.0,0.1,4.6
1990-03-04,8.4,9.0,36.0,16.0,23.0,0.0,4.7
1990-03-05,8.4,9.0,30.0,13.0,21.0,0.5,4.8
1990-03-06,8.9,9.5,22.0,6.0,15.0,0.3,6.1
1990-03-07,9.3,9.8,27.0,2.0,14.0,0.1,5.5
1990-03-08,9.4,9.9,40.0,13.0,24.0,0.1,4.9
1990-03-09,9.4,10.0,28.0,20.0,22.0,0.0,4.6
1990-03-10,9.4,10.0,43.0,17.0,27.0,0.0,4.6
1990-03-11,9.4,10.0,45.0,15.0,26.0,0.0,4.6
1990-03-12,9.4,10.0,31.0,11.0,18.0,0.1,4.8
1990-03-13,9.5,10.1,15.0,-2.0,9.0,0.5,5.6
1990-03-14,10.0,10.6,15.0,-6.0,4.0,0.0,5.1
1990-03-15,10.0,10.6,22.0,1.0,8.0,0.0,4.7
1990-03-16,10.1,10.6,25.0,3.0,11.0,0.0,4.7
1990-03-17,10.1,10.6,18.0,6.0,11.0,0.1,4.5
1990-03-18,10.1,10.7,36.0,8.0,20.0,0.0,4.8
1990-03-19,10.1,10.7,43.0,4.0,24.0,0.1,4.6
1990-03-20,10.1,10.8,46.0,18.0,30.0,0.0,4.6
1990-03-21,10.1,10.8,41.0,22.0,28.0,0.0,4.7
1990-03-22,10.2,10.8,46.0,23.0,32.0,0.0,4.8
1990-03-23,10.2,10.8,43.0,19.0,28.0,0.0,5.0
1990-03-24,10.2,10.8,42.0,18.0,28.0,0.0,5.1
1990-03-25,10.2,10.8,44.0,21.0,29.0,0.0,5.1
1990-03-26,10.2,10.8,47.0,23.0,31.0,0.0,5.3
1990-03-27,10.2,10.8,43.0,22.0,29.0,0.1,5.6
1990-03-28,10.2,10.9,30.0,15.0,22.0,1.2,6.3
1990-03-29,11.2,12.1,28.0,14.0,18.0,0.1,6.1
1990-03-30,11.4,12.2,31.0,12.0,20.0,0.3,5.6
1990-03-31,11.6,12.5,36.0,11.0,21.0,0.0,5.4
1990-04-01,11.7,12.5,41.0,14.0,25.0,0.1,5.0
1990-04-02,11.7,12.6,41.0,14.0,25.0,0.0,5.0
1990-04-03,11.7,12.6,46.0,20.0,28.0,0.0,5.5
1990-04-04,11.7,12.6,49.0,21.0,30.0,0.1,6.0
1990-04-05,11.7,12.7,37.0,18.0,26.0,0.6,6.7
1990-04-06,12.1,13.3,46.0,9.0,24.0,0.0,6.8
1990-04-07,12.2,13.3,47.0,17.0,29.0,0.2,6.2
1990-04-08,12.2,13.5,42.0,21.0,30.0,0.0,6.5
1990-04-09,12.3,13.5,27.0,18.0,20.0,0.1,6.9
1990-04-10,12.5,13.6,40.0,16.0,26.0,0.1,6.8
1990-04-11,12.5,13.7,47.0,22.0,31.0,0.0,7.1
1990-04-12,12.6,13.7,42.0,22.0,28.0,0.2,7.5
1990-04-13,12.6,13.9,37.0,21.0,27.0,0.1,8.2
1990-04-14,12.7,14.0,47.0,26.0,35.0,0.0,7.9
1990-04-15,12.6,14.0,53.0,28.0,37.0,0.0,9.6
1990-04-16,12.2,14.0,53.0,25.0,35.0,0.1,12.0
1990-04-17,11.9,14.1,39.0,23.0,28.0,0.1,13.0
1990-04-18,11.8,14.2,50.0,23.0,31.0,0.6,13.0
1990-04-19,12.2,14.8,44.0,23.0,29.0,0.4,15.0
1990-04-20,12.4,15.2,45.0,20.0,31.0,0.1,14.0
1990-04-21,12.5,15.3,51.0,24.0,34.0,0.0,16.0
1990-04-22,12.4,15.3,49.0,27.0,36.0,0.0,20.0
1990-04-23,12.3,15.3,50.0,25.0,34.0,0.0,23.0
1990-04-24,12.2,15.3,43.0,21.0,30.0,0.0,24.0
1990-04-25,12.2,15.3,43.0,19.0,26.0,0.3,20.0
1990-04-26,12.3,15.6,34.0,11.0,22.0,0.2,17.0
1990-04-27,12.5,15.8,27.0,8.0,19.0,0.6,15.0
